# Tetrahedron method
        0.9320000000        0.4428955779
        0.9330000000        0.4439616183
        0.9340000000        0.4450290775
        0.9350000000        0.4460979407
        0.9360000000        0.4471682482
        0.9370000000        0.4482400848
        0.9380000000        0.4493141141
        0.9390000000        0.4503910675
        0.9400000000        0.4514712513
        0.9410000000        0.4525547994
        0.9420000000        0.4536419024
        0.9430000000        0.4547328611
        0.9440000000        0.4558270004
        0.9450000000        0.4569242417
        0.9460000000        0.4580239213
        0.9470000000        0.4591249085
        0.9480000000        0.4602271013
        0.9490000000        0.4613301134
        0.9500000000        0.4624334901
        0.9510000000        0.4635371897
        0.9520000000        0.4646414129
        0.9530000000        0.4657465629
        0.9540000000        0.4668526902
        0.9550000000        0.4679601745
        0.9560000000        0.4690691983
        0.9570000000        0.4701799749
        0.9580000000        0.4712926354
        0.9590000000        0.4724072512
        0.9600000000        0.4735239226
        0.9610000000        0.4746426033
        0.9620000000        0.4757627908
        0.9630000000        0.4768841221
        0.9640000000        0.4780063583
        0.9650000000        0.4791294974
        0.9660000000        0.4802535440
        0.9670000000        0.4813785471
        0.9680000000        0.4825044721
        0.9690000000        0.4836314096
        0.9700000000        0.4847593686
        0.9710000000        0.4858884897
        0.9720000000        0.4870192400
        0.9730000000        0.4881516442
        0.9740000000        0.4892857574
        0.9750000000        0.4904286337
        0.9760000000        0.4915923573
        0.9770000000        0.4927799929
        0.9780000000        0.4939899080
        0.9790000000        0.4952200255
        0.9800000000        0.4964686238
        0.9810000000        0.4977194965
        0.9820000000        0.4989695529
        0.9830000000        0.5002151747
        0.9840000000        0.5014400021
        0.9850000000        0.5026473334
        0.9860000000        0.5038423026
        0.9870000000        0.5050289436
        0.9880000000        0.5062119546
        0.9890000000        0.5073998347
        0.9900000000        0.5085976436
        0.9910000000        0.5098060197
        0.9920000000        0.5110257783
        0.9930000000        0.5122580872
        0.9940000000        0.5135036636
        0.9950000000        0.5147630908
        0.9960000000        0.5160369764
        0.9970000000        0.5173260589
        0.9980000000        0.5186299447
        0.9990000000        0.5199485941
        1.0000000000        0.5212831567
        1.0010000000        0.5226349327
        1.0020000000        0.5240050673
        1.0030000000        0.5253947471
        1.0040000000        0.5267915020
        1.0050000000        0.5280873216
        1.0060000000        0.5292500997
        1.0070000000        0.5302706865
        1.0080000000        0.5311401262
        1.0090000000        0.5319307154
        1.0100000000        0.5326858907
        1.0110000000        0.5333669319
        1.0120000000        0.5340235071
        1.0130000000        0.5347481471
        1.0140000000        0.5355320879
        1.0150000000        0.5363663640
        1.0160000000        0.5372340467
        1.0170000000        0.5380915560
        1.0180000000        0.5389331491
        1.0190000000        0.5397610043
        1.0200000000        0.5405750851
        1.0210000000        0.5413754292
        1.0220000000        0.5421611069
        1.0230000000        0.5429405431
        1.0240000000        0.5437688880
        1.0250000000        0.5446905679
        1.0260000000        0.5457064192
        1.0270000000        0.5468190595
        1.0280000000        0.5480310286
        1.0290000000        0.5493442220
        1.0300000000        0.5507549033
        1.0310000000        0.5521898084
        1.0320000000        0.5535596302
        1.0330000000        0.5548723364
        1.0340000000        0.5561448909
        1.0350000000        0.5573836996
        1.0360000000        0.5585954747
        1.0370000000        0.5597859021
        1.0380000000        0.5609646524
        1.0390000000        0.5621571426
        1.0400000000        0.5633645511
        1.0410000000        0.5645868919
        1.0420000000        0.5658237039
        1.0430000000        0.5670757696
        1.0440000000        0.5683437052
        1.0450000000        0.5696282211
        1.0460000000        0.5709324298
        1.0470000000        0.5722672378
        1.0480000000        0.5736345397
        1.0490000000        0.5750349807
        1.0500000000        0.5764689933
        1.0510000000        0.5779326948
        1.0520000000        0.5794180940
        1.0530000000        0.5809045052
        1.0540000000        0.5823702564
        1.0550000000        0.5838096043
        1.0560000000        0.5852178466
        1.0570000000        0.5865902368
        1.0580000000        0.5879243368
        1.0590000000        0.5892355267
        1.0600000000        0.5905363644
        1.0610000000        0.5918343824
        1.0620000000        0.5931292023
        1.0630000000        0.5944203695
        1.0640000000        0.5957070183
        1.0650000000        0.5969891015
        1.0660000000        0.5982673870
        1.0670000000        0.5995429234
        1.0680000000        0.6008222104
        1.0690000000        0.6021052974
        1.0700000000        0.6033916970
        1.0710000000        0.6046807829
        1.0720000000        0.6059682489
        1.0730000000        0.6072516563
        1.0740000000        0.6085291631
        1.0750000000        0.6098000731
        1.0760000000        0.6110684570
        1.0770000000        0.6123481218
        1.0780000000        0.6136447611
        1.0790000000        0.6149587409
        1.0800000000        0.6162938583
        1.0810000000        0.6176576399
        1.0820000000        0.6190492803
        1.0830000000        0.6204630239
        1.0840000000        0.6218855199
        1.0850000000        0.6233061557
        1.0860000000        0.6247217820
        1.0870000000        0.6261266106
        1.0880000000        0.6275175317
        1.0890000000        0.6288942893
        1.0900000000        0.6302574501
        1.0910000000        0.6316142369
        1.0920000000        0.6329666969
        1.0930000000        0.6343153962
        1.0940000000        0.6356642441
        1.0950000000        0.6370128806
        1.0960000000        0.6383601579
        1.0970000000        0.6397058460
